danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre,song_name
0.698,0.229,1,-16.307,0.0779,0.916,2.09E-06,0.0951,0.136,115.993,182080,Dark Trap,Doesithurttoloveme?
0.724,0.489,6,-8.702,0.177,0.367,0.00141,0.196,0.377,161.928,142238,Dark Trap,Red Rose
0.674,0.556,1,-10.109,0.149,0.636,0,0.122,0.625,119.969,176901,Dark Trap,Drippin
0.396,0.717,10,-6.791,0.0747,0.0978,0,0.12,0.256,124.658,217067,Dark Trap,Girls on Mars
0.26,0.965,10,-3.52,0.351,6.16E-05,0.0634,0.247,0.338,170.082,153255,Dark Trap,Guerrilla-Warfare
0.632,0.297,1,-11.161,0.109,0.0285,0.153,0.102,0.114,154.718,82980,Dark Trap,So Far so Good
0.655,0.493,11,-11.757,0.491,0.35,0,0.54,0.44,166.158,176588,Dark Trap,I Watched Her Leave
0.913,0.518,0,-7.37,0.0519,0.285,0,0.0971,0.482,129.047,194470,Dark Trap,Eyes So Low
0.704,0.572,3,-7.107,0.038,0.185,0,0.124,0.17,180.026,118667,Dark Trap,crash my whip
0.487,0.814,7,-6.028,0.0293,0.00332,0.251,0.0816,0.49,159.942,145582,Dark Trap,You.Won't.Do.Shit
0.604,0.533,10,-11.516,0.0324,0.211,0.000258,0.0838,0.156,116,184268,Dark Trap,Black Fingernails
0.378,0.631,8,-7.776,0.137,0.0245,0,0.0911,0.169,204.128,181495,Dark Trap,that's alright
0.597,0.606,6,-11.292,0.0737,0.212,0.00012,0.2,0.208,144.959,172138,Dark Trap,Worth It
0.783,0.643,6,-8.068,0.113,0.25,0,0.248,0.414,136.054,156176,Dark Trap,Way That I Live
0.661,0.768,6,-5.645,0.0486,0.25,0,0.103,0.336,160.007,132750,Dark Trap,Miss Me
0.687,0.645,6,-7.319,0.0282,0.131,3.90E-05,0.116,0.249,134.047,174243,Dark Trap,room to breathe
0.932,0.758,0,-9.08,0.192,0.0435,4.24E-05,0.11,0.485,111.295,149476,Dark Trap,I'm on One
0.472,0.557,10,-12.449,0.336,0.83,0,0.238,0.576,189.944,224855,Dark Trap,Stars in the Sky
0.681,0.411,9,-15.144,0.0308,0.195,0.885,0.152,0.0537,117.97,155880,Dark Trap,Erosion
0.677,0.406,9,-12.821,0.0464,0.223,0,0.094,0.3,139.994,168649,Dark Trap,Tightrope
0.651,0.268,11,-18.461,0.215,0.284,0,0.201,0.416,156.103,153913,Dark Trap,CoverGirl
0.718,0.676,5,-8.369,0.0611,0.258,0.035,0.0743,0.151,175.914,181734,Dark Trap,Asthma
0.715,0.689,1,-6.035,0.169,0.747,0,0.112,0.365,122.012,206649,Dark Trap,BURN
0.544,0.446,10,-9.957,0.0861,0.626,5.71E-05,0.136,0.0891,164.93,187000,Dark Trap,Morrissey
0.704,0.412,4,-9.118,0.0403,0.616,0.0222,0.108,0.0385,120.088,176000,Dark Trap,Sadboy
0.619,0.498,0,-10.43,0.0359,0.197,0.759,0.276,0.171,125.035,234684,Dark Trap,Light Leaking Through
0.703,0.68,6,-6.608,0.0277,0.682,0.409,0.12,0.108,137.946,160000,Dark Trap,Laying in the Dirt
0.675,0.817,1,-6.873,0.0551,0.0748,0.0048,0.108,0.505,161.02,131188,Dark Trap,When I Die Will You Miss Me
0.706,0.448,2,-12.622,0.266,0.649,0,0.0565,0.185,173.952,204187,Dark Trap,Tonight
0.603,0.719,9,-5.923,0.0662,0.00071,0,0.149,0.063,187.302,133851,Dark Trap,Safe Star
0.899,0.451,0,-8.671,0.211,0.424,9.07E-06,0.205,0.783,130.95,123578,Dark Trap,Wasted
0.441,0.533,9,-7.824,0.0434,0.0844,3.60E-05,0.112,0.06,130.181,165702,Dark Trap,Boozo
0.618,0.965,1,-2.163,0.321,0.0119,0,0.507,0.39,150.036,106469,Dark Trap,Mortis Kombat
0.859,0.844,1,-3.934,0.273,0.0294,0,0.123,0.534,128.088,150000,Dark Trap,NITROUS
0.704,0.481,2,-12.926,0.135,0.131,0.00092,0.111,0.389,140.034,151578,Dark Trap,JÆGER (feat. Okaminokami)
0.668,0.638,0,-7.871,0.0282,0.00281,0,0.0889,0.467,120.009,117375,Dark Trap,Issues
0.739,0.738,8,-8.842,0.363,0.231,0,0.11,0.233,158.289,110002,Dark Trap,Myself
0.32,0.673,11,-9.467,0.045,0.000207,2.45E-06,0.913,0.387,175.484,192679,Dark Trap,Leave You Behind
0.665,0.387,1,-15.4,0.0327,0.106,0.0452,0.108,0.0754,130.015,160543,Dark Trap,When I Dream I See Her Ghost
0.51,0.712,9,-9.417,0.369,0.0902,0,0.0956,0.0366,201.98,179461,Dark Trap,Burnt Diary
0.818,0.867,4,-2.067,0.155,0.103,0.00965,0.201,0.213,155.07,99204,Dark Trap,Chopstixxx
0.619,0.948,8,-3.186,0.409,0.0249,0.0001,0.855,0.143,130.005,118240,Dark Trap,Rise from the Ashes
0.612,0.578,4,-9.667,0.113,0.174,0.0486,0.127,0.204,162.003,165957,Dark Trap,You Made Me sO Happy
0.576,0.578,11,-9.22,0.0364,0.342,0.073,0.0992,0.325,146.04,249863,Dark Trap,Repeat
0.661,0.348,10,-11.63,0.0483,0.392,0.102,0.098,0.312,150.104,108800,Dark Trap,Out of This World
0.759,0.471,6,-9.511,0.0956,0.0086,0.00219,0.0997,0.135,162.014,156513,Dark Trap,Waterguns
0.829,0.704,6,-7.065,0.277,0.495,0,0.103,0.653,130.149,207151,Dark Trap,Mia Khalifa
0.709,0.308,8,-11.279,0.0584,0.52,1.58E-05,0.1,0.444,163.031,225843,Dark Trap,What?
0.937,0.6,5,-3.553,0.198,0.0131,0.000922,0.109,0.521,130.005,105561,Dark Trap,HOP
0.631,0.657,1,-7.923,0.104,0.000447,0.0123,0.54,0.137,114.819,90712,Dark Trap,LayYourAssDown
0.704,0.593,9,-8.977,0.0487,0.295,0,0.151,0.0395,117.246,232574,Dark Trap,Rabbit Hole
0.698,0.71,8,-9.279,0.0575,0.222,0.000669,0.109,0.227,204.094,160040,Dark Trap,Cigarettes
0.659,0.626,1,-9.539,0.415,0.168,0.0213,0.887,0.311,130.606,161981,Dark Trap,Missed Calls - Remix
0.686,0.772,5,-4.094,0.0596,0.532,0.000233,0.117,0.697,159.96,144000,Dark Trap,pink lemonade
0.646,0.371,11,-13.79,0.0785,0.549,0,0.115,0.135,140.108,220541,Dark Trap,I'm Not Coming Home
0.648,0.834,8,-3.908,0.15,0.108,0,0.117,0.437,150.344,153652,Dark Trap,Water $uicide
0.915,0.668,1,-2.52,0.04,0.00375,0.00241,0.253,0.0387,124.053,145161,Dark Trap,Joan of Arc
0.722,0.598,6,-8.035,0.218,0.185,2.76E-05,0.24,0.424,166.006,128052,Dark Trap,Tears of Blood
0.706,0.625,1,-6.774,0.047,0.0175,0,0.079,0.543,190.008,217362,Dark Trap,Cry While We're Laughing
0.721,0.283,0,-13.802,0.191,0.366,0,0.238,0.341,150.002,190198,Dark Trap,Hurtboy$
0.653,0.78,5,-7.253,0.0663,0.114,3.23E-06,0.117,0.26,179.928,204000,Dark Trap,hammer
0.612,0.636,1,-5.251,0.0649,0.0114,6.94E-05,0.391,0.34,135.057,156427,Dark Trap,take away the pain
0.608,0.632,8,-6.87,0.141,0.00369,0,0.111,0.166,160.189,108481,Dark Trap,Murdock
0.7,0.526,9,-9.767,0.0508,0.0616,0,0.121,0.277,199.842,144091,Dark Trap,Drop Dead
0.831,0.437,10,-9.35,0.321,0.145,0.0472,0.111,0.196,210.01,118909,Dark Trap,Surveillance
0.792,0.474,9,-4.271,0.158,0.601,0,0.106,0.509,200.312,149625,Dark Trap,3am
0.768,0.537,1,-10.79,0.0816,0.00785,0.00367,0.114,0.27,166.98,141557,Dark Trap,No Flippies
0.534,0.964,7,-4.514,0.508,0.073,3.57E-05,0.346,0.562,190.046,117809,Dark Trap,Fuck ALL the Pain
0.878,0.335,1,-11.304,0.203,0.259,3.09E-05,0.098,0.106,111.073,218024,Dark Trap,So Low
0.753,0.528,0,-7.759,0.0513,0.363,0,0.0761,0.164,114.974,203605,Dark Trap,Loser
0.765,0.494,10,-10.889,0.113,0.59,0.000138,0.104,0.184,200.038,157851,Dark Trap,I
0.649,0.568,8,-11.27,0.036,0.00565,0.00754,0.072,0.286,140.032,130504,Dark Trap,Realize
0.743,0.49,1,-7.64,0.259,0.434,0.0464,0.201,0.451,179.938,176000,Dark Trap,Dead Inside.
0.42,0.605,2,-5.896,0.0338,0.00176,0.000433,0.1,0.0762,122.369,207097,Dark Trap,Sleep Paralysis
0.668,0.458,4,-8.725,0.0303,0.659,0.000105,0.248,0.347,149.974,179201,Dark Trap,these days
0.68,0.542,9,-8.848,0.0974,0.26,0,0.112,0.274,148.942,219867,Dark Trap,Perfect
0.469,0.786,5,-5.161,0.0612,0.119,0.00859,0.121,0.263,139.927,137240,Dark Trap,BEACHBOY!
0.549,0.731,8,-6.464,0.106,0.21,0.000318,0.0817,0.256,161.083,169506,Dark Trap,Jarhead
0.793,0.392,7,-9.133,0.37,0.0605,0.000958,0.0681,0.297,163.927,182927,Dark Trap,A W O L
0.795,0.4,1,-11.962,0.207,0.502,0,0.158,0.196,200.056,185171,Dark Trap,work ethic from pain
0.355,0.686,9,-4.256,0.0345,0.000465,0.0455,0.542,0.172,122.75,173648,Dark Trap,CRYING(INTHERAIN)
0.661,0.573,8,-8.407,0.0425,0.0835,0,0.107,0.347,164.064,175503,Dark Trap,Bittersweet
0.574,0.557,0,-8.914,0.344,0.147,4.39E-05,0.0926,0.183,157.699,200000,Dark Trap,See Things
0.677,0.724,6,-4.696,0.0381,0.018,0.0061,0.114,0.451,159.956,159060,Dark Trap,Hot Air Balloon
0.572,0.578,6,-10.575,0.19,0.393,0.000346,0.106,0.216,159.968,156000,Dark Trap,M I A
0.743,0.311,1,-12.408,0.0521,0.0241,0,0.194,0.2,155.014,151742,Dark Trap,Waste My Time
0.837,0.666,9,-9.051,0.109,0.00497,2.11E-06,0.0989,0.474,124.937,182520,Dark Trap,NECKLACE
0.83,0.7,4,-8.414,0.295,0.0219,0,0.102,0.524,160.012,114000,Dark Trap,PATNAH DEM
0.693,0.788,8,-6.179,0.119,0.382,0,0.103,0.303,164.998,151273,Dark Trap,Gone
0.738,0.85,8,-7.181,0.0575,0.115,5.04E-06,0.248,0.0381,133.967,150448,Dark Trap,Make You Cry
0.626,0.623,0,-8.362,0.0599,0.0995,0,0.152,0.313,162.811,165466,Dark Trap,What
0.763,0.6,8,-6.241,0.0765,0.0175,0.000598,0.111,0.458,159.948,156003,Dark Trap,1 0 W O O D $
0.794,0.43,0,-13.433,0.0815,0.222,0.00113,0.0802,0.0466,111.987,163014,Dark Trap,TOKYO RAIN
0.795,0.657,9,-6.791,0.153,0.342,0,0.0942,0.411,158.078,220108,Dark Trap,Burn Out
0.441,0.533,6,-8.517,0.118,0.331,0.000627,0.577,0.24,177.786,213187,Dark Trap,she was my virginity cømplex
0.68,0.558,1,-7.073,0.0374,0.0169,4.21E-05,0.109,0.498,145.998,132344,Dark Trap,PTSD
0.576,0.229,10,-13.729,0.0892,0.583,1.58E-05,0.111,0.108,124.074,157309,Dark Trap,Slither
0.671,0.417,0,-7.87,0.102,0.0737,0,0.106,0.113,150.026,153779,Dark Trap,Lost
0.887,0.837,6,-5.82,0.127,0.366,2.32E-06,0.227,0.309,160.014,188985,Dark Trap,Hey Legend!
0.752,0.758,9,-7.004,0.0695,0.00768,0.00221,0.0942,0.292,142.033,101937,Dark Trap,Don't Blink
0.681,0.616,8,-4.972,0.383,0.592,0,0.0894,0.776,173.728,160052,Dark Trap,100 Styles
0.752,0.547,1,-8.555,0.0787,0.113,0.000249,0.107,0.161,111.962,201080,Dark Trap,Put That On My Set (feat. A$AP Rocky & Skepta)
0.742,0.667,2,-5.809,0.0675,0.0558,0,0.337,0.252,140.785,183876,Dark Trap,Hate Me
0.833,0.583,10,-6.837,0.0398,0.0165,0,0.104,0.5,133.011,129925,Dark Trap,stfu
0.638,0.391,5,-14.969,0.1,0.766,0.295,0.15,0.487,160.016,170447,Dark Trap,For X and Peep
0.359,0.428,8,-12.236,0.0616,0.0734,0.293,0.382,0.189,149.278,133600,Dark Trap,MIA
0.41,0.876,6,-5.103,0.0367,5.61E-05,0.0135,0.144,0.151,180.013,149333,Dark Trap,vacanter
0.642,0.457,8,-14.07,0.108,0.701,0.000403,0.124,0.269,186.036,117447,Dark Trap,Don't Vanish
0.618,0.459,1,-9.534,0.0373,0.0244,0,0.101,0.234,139.938,218835,Dark Trap,Things Never Got Better (feat. Kevin Abstract)
0.571,0.733,2,-6.368,0.0806,0.00999,0,0.0816,0.0393,176.054,234545,Dark Trap,Sucks Without U
0.723,0.613,7,-10.752,0.0668,0.065,0.016,0.111,0.345,140.025,164598,Dark Trap,I'm Not Okay
0.675,0.92,8,-6.142,0.41,0.00596,0.0184,0.808,0.112,154.939,133494,Dark Trap,Cyanide
0.708,0.263,1,-16.257,0.0608,0.509,0.558,0.137,0.0397,120.049,144024,Dark Trap,50
0.697,0.618,6,-8.468,0.102,0.0368,0,0.085,0.247,161.964,190302,Dark Trap,Through the Motions
0.572,0.414,5,-8.57,0.0537,0.579,0,0.201,0.276,141.08,154501,Dark Trap,No More (Unfair)
0.588,0.597,2,-5.719,0.0297,0.004,0,0.251,0.224,127.907,195140,Dark Trap,"Don't Enter, Pt. 3"
0.641,0.662,9,-7.87,0.0322,0.0093,0,0.0805,0.165,152.157,138914,Dark Trap,Run Away
0.7,0.507,4,-12.383,0.065,0.0829,0.594,0.262,0.243,156.031,239903,Dark Trap,Miss Me
0.695,0.645,2,-6.689,0.0326,0.195,2.12E-06,0.0971,0.429,199.94,163240,Dark Trap,Rip Peep
0.729,0.535,6,-4.401,0.0318,0.255,0,0.111,0.0667,130.022,177661,Dark Trap,Low Tide
0.662,0.468,6,-14.143,0.053,0.211,1.44E-05,0.107,0.258,164.968,140643,Dark Trap,Sacrifice </3
0.678,0.74,5,-4.749,0.143,0.0239,0,0.715,0.246,163.925,116697,Dark Trap,Rich & Sad
0.466,0.548,10,-4.971,0.299,0.0116,0,0.502,0.337,164.958,144016,Dark Trap,Auto Pistol
0.734,0.709,1,-10.433,0.429,0.0138,0,0.111,0.499,140.157,154227,Dark Trap,Fuoh
0.632,0.719,6,-4.499,0.334,0.0136,0,0.456,0.485,161.909,142502,Dark Trap,Drills in the Hills
0.587,0.81,0,-5.255,0.246,0.00254,0,0.111,0.426,120.354,159138,Dark Trap,Bout That Life
0.704,0.717,2,-6.487,0.241,0.0789,0,0.0844,0.613,179.978,184333,Dark Trap,ruiner
0.657,0.668,2,-6.208,0.136,0.0273,0,0.32,0.227,162.997,206333,Dark Trap,Fell In Luv (feat. Bryson Tiller)
0.629,0.53,4,-11.759,0.0324,0.0795,0.0675,0.088,0.0689,120.039,248547,Dark Trap,rejecter
0.436,0.17,1,-9.549,0.347,0.833,0.00116,0.118,0.188,200.226,192168,Dark Trap,DIEMONDS
0.551,0.573,5,-4.153,0.372,0.316,2.49E-06,0.107,0.209,169.464,122331,Dark Trap,Low Key
0.818,0.66,8,-7.427,0.0759,0.484,7.66E-05,0.691,0.144,200.024,123376,Dark Trap,To Have And Have Not
0.863,0.907,1,-6.796,0.0476,0.00626,0.0506,0.0719,0.553,130.037,151580,Dark Trap,Rotten And Paralyzed In A Tropical Paradise
0.557,0.598,2,-10.254,0.0602,0.621,1.05E-06,0.316,0.304,159.998,204750,Dark Trap,Tough Luck
0.767,0.341,7,-11.741,0.0651,0.627,0,0.111,0.497,186.332,144196,Dark Trap,So Gone
0.703,0.338,0,-13.572,0.092,0.662,0,0.126,0.593,199.97,152606,Dark Trap,Stuck
0.683,0.286,10,-11.25,0.0569,0.155,4.22E-05,0.141,0.36,159.949,160602,Dark Trap,Messy
0.619,0.297,0,-14.915,0.0385,0.268,0.00195,0.103,0.113,169.948,158178,Dark Trap,used to it
0.768,0.905,10,-1.255,0.175,0.183,0,0.502,0.316,139.947,85210,Dark Trap,Dead Angels
0.868,0.453,10,-10.339,0.0996,0.119,3.90E-06,0.127,0.466,172.054,190070,Dark Trap,Focus
0.34,0.392,7,-6.773,0.0369,0.606,0,0.105,0.286,159.846,129587,Dark Trap,8 Days
0.845,0.744,5,-7.175,0.238,0.128,0,0.0736,0.7,126.014,107068,Dark Trap,Unbothered Freestyle
0.683,0.59,0,-4.949,0.359,0.215,0,0.135,0.0401,209.986,117923,Dark Trap,Seventy Four
0.655,0.631,2,-5.599,0.329,0.282,0,0.0935,0.0951,165.196,144639,Dark Trap,Room 921
0.726,0.436,1,-6.783,0.0956,0.0721,0.872,0.107,0.392,159.968,144000,Dark Trap,행복
0.547,0.658,1,-5.741,0.175,0.112,0,0.166,0.347,167.302,145084,Dark Trap,2 Radical Diss
0.877,0.756,5,-9.023,0.039,0.737,0.918,0.147,0.65,130.068,103875,Dark Trap,Mobbkage
0.6,0.543,0,-9.982,0.0766,0.0306,0.158,0.206,0.219,160.118,125375,Dark Trap,Tears
0.93,0.55,11,-5.959,0.157,0.089,0,0.111,0.393,187.988,117468,Dark Trap,Talk
0.773,0.51,7,-7.053,0.0401,0.00374,0.0295,0.0902,0.286,179.898,229800,Dark Trap,Just One Thing
0.731,0.68,9,-7.852,0.347,0.316,0.000211,0.131,0.617,174.936,142811,Dark Trap,Liquid Sunshine
0.737,0.596,1,-6.749,0.05,0.0819,0,0.143,0.143,206.096,169293,Dark Trap,HOT STEPPA
0.903,0.703,0,-5.654,0.322,0.0168,0,0.126,0.811,137.977,226087,Dark Trap,BITTER (Feat. ZOTiYAC)
0.713,0.813,8,-5.429,0.168,0.0465,0,0.187,0.196,152.02,199001,Dark Trap,Killer Butterfly
0.7,0.717,7,-6.706,0.219,0.448,0.0485,0.108,0.326,160.103,133969,Dark Trap,Mask On
0.687,0.457,2,-8.393,0.183,0.0425,0.00853,0.101,0.183,189.916,186985,Dark Trap,Crowsfeet
0.359,0.94,4,-4.636,0.157,0.00208,0.00698,0.231,0.0693,130.043,210340,Dark Trap,1punch
0.704,0.758,8,-7.418,0.231,0.00448,2.95E-06,0.071,0.536,133.314,157978,Dark Trap,CHECK IN - Remastered
0.699,0.521,7,-6.546,0.0297,0.494,0,0.141,0.208,114.996,155495,Dark Trap,When I'm Gone
0.688,0.813,7,-4.781,0.26,0.0194,0,0.56,0.596,119.9,131333,Dark Trap,Baked Fried Beans
0.704,0.793,2,-4.924,0.143,0.00687,0.00307,0.468,0.345,199.93,138057,Dark Trap,Dejection
0.671,0.404,0,-8.075,0.0754,0.217,0.0241,0.402,0.104,119.919,104211,Dark Trap,Gloss Of Blood
0.761,0.783,1,-5.1,0.237,0.136,1.31E-05,0.791,0.691,168.938,134974,Dark Trap,Audubon
0.736,0.495,6,-8.642,0.0443,0.0087,0.299,0.208,0.678,120.993,146477,Dark Trap,Meet Mr. NICEGUY
0.763,0.381,6,-13.211,0.279,0.395,7.97E-06,0.568,0.0976,130.968,184324,Dark Trap,122 Days
0.655,0.743,1,-5.26,0.0388,0.00123,2.92E-06,0.47,0.0664,130.031,143259,Dark Trap,Killing 2 Birds With 22 Stones ($UICIDEBOY$ X TRAVIS BARKER)
0.72,0.727,1,-8.16,0.221,0.0193,0,0.107,0.277,155.982,189109,Dark Trap,"10,000 Degrees"
0.585,0.579,10,-9.387,0.447,0.15,0,0.111,0.281,120.838,185218,Dark Trap,King Tulip
0.844,0.52,5,-10.626,0.533,0.00221,0.00122,0.7,0.289,149.995,203897,Dark Trap,Carrollton
0.703,0.702,11,-6.503,0.235,0.362,1.49E-06,0.0627,0.187,134.756,168889,Dark Trap,MyTimeIsTooGreatToBeWasted
0.669,0.553,0,-6.976,0.0511,0.178,0,0.0681,0.156,180.268,226415,Dark Trap,It's Been a Long Time Since You Said That You Missed Me
0.415,0.397,10,-10.428,0.321,0.549,0,0.125,0.288,119.394,132000,Dark Trap,Perc30
0.744,0.137,9,-23.385,0.0519,0.52,0.106,0.0995,0.0377,216.098,196117,Dark Trap,CRT
0.702,0.414,8,-10.823,0.122,0.387,0,0.112,0.2,152.916,201279,Dark Trap,Lost My Mind
0.836,0.664,1,-10.035,0.401,0.218,2.34E-06,0.116,0.656,160.07,197854,Dark Trap,RED Rust
0.587,0.584,1,-6.678,0.0262,0.378,0.64,0.172,0.164,140.081,176571,Dark Trap,Crash
0.57,0.557,4,-9.306,0.0313,0.282,0,0.169,0.339,148.087,169000,Dark Trap,Emergency
0.784,0.852,8,-2.511,0.166,0.00163,0,0.0781,0.529,134.046,146004,Dark Trap,Pull the Trigger
0.666,0.954,5,-4.825,0.518,0.0239,0,0.369,0.605,209.562,129149,Dark Trap,Fall Off
0.783,0.541,1,-9.556,0.228,0.0409,0,0.103,0.57,159.988,168000,Dark Trap,Crash My Whip
0.9,0.356,8,-9.442,0.291,0.344,0,0.112,0.36,199.944,141600,Dark Trap,I Can’t Stand It
0.72,0.615,9,-9.915,0.161,0.494,0,0.0817,0.384,160.046,204536,Dark Trap,Love Scars
0.702,0.396,11,-9.344,0.272,0.0526,0,0.136,0.302,160.006,192774,Dark Trap,Frostbite
0.747,0.388,8,-11.973,0.0593,0.088,0.0131,0.111,0.175,190.016,146250,Dark Trap,Zombie
0.508,0.458,5,-10.588,0.0699,0.154,0.141,0.374,0.231,124.849,222903,Dark Trap,Sleepy
0.747,0.505,11,-10.409,0.232,0.195,0.00449,0.12,0.434,149.872,120202,Dark Trap,Go Out
0.691,0.493,1,-11.868,0.0857,0.00452,0.0145,0.826,0.0394,146.023,165339,Dark Trap,Venvm
0.813,0.653,7,-8.841,0.307,0.228,0.177,0.0753,0.632,150.05,65411,Dark Trap,Https://murder. Com
0.595,0.478,7,-11.256,0.0702,0.679,0.0006,0.0812,0.0358,190.048,166844,Dark Trap,Dark Light
0.84,0.4,5,-11.807,0.0516,0.698,0.00143,0.116,0.381,124.009,154947,Dark Trap,BUMBLE BEE
0.553,0.568,6,-8.47,0.0392,0.799,0,0.11,0.191,159.995,220604,Dark Trap,Burn
0.619,0.59,8,-5.534,0.0392,0.118,0,0.17,0.16,220.102,170856,Dark Trap,SNOW
0.849,0.407,3,-9.494,0.24,0.0163,0.096,0.127,0.246,150.008,143000,Dark Trap,Hourglass
0.78,0.687,0,-8.293,0.305,0.288,0,0.0855,0.623,139.262,154201,Dark Trap,melatonin
0.62,0.445,8,-11.826,0.189,0.483,0.000364,0.211,0.0821,119.974,176274,Dark Trap,Could've Been Worse
0.769,0.506,0,-11.658,0.0452,0.00273,0,0.0832,0.102,120.004,232046,Dark Trap,$UICIDEWAVE
0.703,0.592,8,-11.737,0.0815,0.0151,0,0.118,0.77,159.825,120000,Dark Trap,Daze
0.762,0.529,10,-5.917,0.139,0.525,0,0.211,0.63,148.064,142734,Dark Trap,Moment
0.611,0.448,2,-11.243,0.0665,0.199,0,0.112,0.299,150.051,198404,Dark Trap,Dangerous
0.847,0.505,11,-10.978,0.264,0.287,0,0.422,0.374,132.046,203636,Dark Trap,Traumatic
0.817,0.441,6,-14.825,0.0648,0.116,8.50E-06,0.0917,0.31,179.944,173373,Dark Trap,Daiquiris & Dreams
0.73,0.588,8,-8.837,0.0548,0.157,0.00896,0.106,0.275,144.028,146625,Dark Trap,Carmine
0.809,0.642,2,-5.975,0.0788,0.00214,0.00025,0.135,0.0967,124.984,154549,Dark Trap,Where The Fuck Is God 2
0.612,0.531,11,-10.091,0.092,0.234,0,0.219,0.19,161.986,148608,Dark Trap,Why Can't Nothing Seem To Ever Go Right?
0.717,0.643,8,-6.872,0.0688,0.000133,0.000117,0.14,0.193,164.008,154044,Dark Trap,Lathargic
0.648,0.486,1,-8.376,0.229,0.00111,0,0.24,0.459,174.775,105535,Dark Trap,Dry Run
0.656,0.865,7,-7.154,0.175,0.000494,0.000729,0.68,0.572,199.876,87536,Dark Trap,Neves
0.694,0.85,8,-4.261,0.17,0.0237,0,0.135,0.707,139.996,112039,Dark Trap,Out
0.537,0.434,1,-9.937,0.311,0.405,0,0.0992,0.198,176.292,109600,Dark Trap,Fuck Niggas
0.796,0.598,6,-9.762,0.0467,0.141,4.74E-06,0.105,0.22,139.972,130335,Dark Trap,Life Don't Last Freestyle
0.539,0.844,6,-4.664,0.209,0.0485,0,0.604,0.507,162.01,157037,Dark Trap,LEFT 4 DEAD
0.898,0.44,0,-12.418,0.374,0.106,0,0.101,0.572,135.041,142683,Dark Trap,"Crow Life, Rotten World"
0.779,0.688,10,-6.08,0.314,0.142,0,0.333,0.535,120.135,96021,Dark Trap,Pool Ah Piss
0.488,0.664,8,-5.115,0.0707,0.00024,0,0.151,0.329,160.152,112461,Dark Trap,FACE IN THE SOIL ft. KAMIYADA - PROD. H E A L
0.552,0.603,0,-10.288,0.446,0.0253,0,0.371,0.742,132.404,89869,Dark Trap,Do This Shiit Often
0.802,0.577,1,-6.599,0.3,0.108,0,0.0924,0.563,139.888,140330,Dark Trap,At Ya Nekk
0.609,0.762,7,-5.859,0.509,0.467,0,0.103,0.382,145.019,132810,Dark Trap,Talking Shiit Anthem
0.75,0.828,1,-2.092,0.106,0.00248,0.000957,0.281,0.327,120.018,273063,Dark Trap,"You'renottheshiit, Pt. 3"
0.88,0.551,4,-13.803,0.335,0.461,0.000393,0.219,0.7,220.076,124369,Dark Trap,Dyin Slowly
0.741,0.646,2,-7.772,0.0779,0.0289,0.0171,0.291,0.35,159.924,216967,Dark Trap,Dblcup
0.899,0.742,8,-5.263,0.082,0.00424,0.0257,0.161,0.527,145.989,107389,Dark Trap,Chosen Ones
0.66,0.464,1,-10.285,0.188,0.0591,0.16,0.176,0.118,169.965,128327,Dark Trap,Game V2
0.865,0.618,0,-7.026,0.118,0.0366,0.000299,0.146,0.365,119.984,161560,Dark Trap,Sit Down!
0.745,0.554,8,-8.723,0.354,0.0232,0,0.0674,0.701,159.994,220883,Dark Trap,Isabelle
0.702,0.399,2,-14.247,0.507,0.228,0.00146,0.0989,0.327,123.847,143987,Dark Trap,30_30_no_halves
0.633,0.362,2,-12.772,0.0706,0.0302,0,0.272,0.171,145.131,225698,Dark Trap,Hopefully Someday
0.679,0.64,9,-7.731,0.0339,0.0539,4.88E-05,0.13,0.237,145.011,133699,Dark Trap,i know u been stressed <3
0.834,0.421,7,-6.655,0.124,0.177,1.41E-05,0.159,0.093,130.03,162462,Dark Trap,THE SUN
0.706,0.635,1,-6.833,0.0771,4.07E-05,0.000114,0.145,0.0952,140.084,137247,Dark Trap,Nasacar
0.811,0.315,5,-11.618,0.0812,0.447,0.199,0.118,0.3,139.993,125373,Dark Trap,PLEASE DON’T GO
0.82,0.57,0,-6.163,0.0361,0.474,0.000347,0.109,0.0971,133.908,157612,Dark Trap,CAN'T LOSE YOU
0.727,0.534,6,-11.756,0.312,0.283,0,0.101,0.185,159.96,150165,Dark Trap,left behind.
0.776,0.57,7,-9.656,0.355,0.336,0,0.108,0.526,139.932,151714,Dark Trap,Bug Bitch
0.763,0.552,1,-7.77,0.202,0.222,6.63E-05,0.131,0.418,149.861,128062,Dark Trap,Dirt & Rubble
0.646,0.882,9,-3.969,0.263,0.0124,2.71E-05,0.698,0.363,150.178,169990,Dark Trap,Throwing Puppies in a Lawn Mower
0.467,0.898,7,-7.102,0.0557,0.000379,0,0.402,0.644,159.994,100393,Dark Trap,NiceTry!
0.807,0.564,6,-7.938,0.319,0.164,0,0.0804,0.225,192.008,160731,Dark Trap,BERETTA (feat. Wifisfuneral)
0.665,0.452,7,-9.766,0.091,0.051,0,0.0907,0.272,162.016,175357,Dark Trap,How Da Game Go
0.855,0.604,11,-8.128,0.156,0.0415,0.821,0.0752,0.539,150.098,156800,Dark Trap,Mp5k
0.759,0.779,0,-5.549,0.328,0.0114,0,0.367,0.27,164.994,157539,Dark Trap,Demon $layer
